29-03-2026, 1.33
30-03-2026, 1.33
31-03-2026, 1.32
01-04-2026, 1.34
02-04-2026, 1.35
03-04-2026, 1.32
04-04-2026, 1.32
05-04-2026, 1.31
06-04-2026, 1.32
07-04-2026, 1.32
08-04-2026, 1.38
09-04-2026, 1.34
10-04-2026, 1.34
11-04-2026, 1.36
12-04-2026, 1.36
13-04-2026, 1.32
14-04-2026, 1.38
15-04-2026, 1.36
16-04-2026, 1.39
17-04-2026, 1.45
18-04-2026, 1.48
19-04-2026, 1.43
20-04-2026, 1.39
21-04-2026, 1.42
22-04-2026, 1.43
23-04-2026, 1.43
24-04-2026, 1.44
24-04-2026, 1.43
