22-08-2025, 0.49
23-08-2025, 0.52
24-08-2025, 0.51
25-08-2025, 0.51
26-08-2025, 0.48
27-08-2025, 0.49
28-08-2025, 0.5
29-08-2025, 0.51
30-08-2025, 0.49
31-08-2025, 0.49
01-09-2025, 0.49
02-09-2025, 0.48
03-09-2025, 0.49
04-09-2025, 0.49
05-09-2025, 0.45
06-09-2025, 0.47
07-09-2025, 0.46
08-09-2025, 0.47
09-09-2025, 0.47
10-09-2025, 0.46
11-09-2025, 0.47
12-09-2025, 0.47
13-09-2025, 0.49
14-09-2025, 0.49
15-09-2025, 0.48
16-09-2025, 0.47
17-09-2025, 0.48
18-09-2025, 0.48
19-09-2025, 0.48
20-09-2025, 0.47
21-09-2025, 0.47
22-09-2025, 0.46
23-09-2025, 0.43
24-09-2025, 0.42
25-09-2025, 0.42
26-09-2025, 0.4
27-09-2025, 0.41
28-09-2025, 0.4
29-09-2025, 0.42
30-09-2025, 0.4
01-10-2025, 0.39
02-10-2025, 0.41
03-10-2025, 0.42
04-10-2025, 0.41
05-10-2025, 0.4
06-10-2025, 0.4
07-10-2025, 0.41
08-10-2025, 0.4
09-10-2025, 0.4
10-10-2025, 0.39
11-10-2025, 0.28
12-10-2025, 0.27
13-10-2025, 0.31
14-10-2025, 0.33
15-10-2025, 0.32
16-10-2025, 0.3
17-10-2025, 0.29
18-10-2025, 0.28
19-10-2025, 0.29
20-10-2025, 0.29
21-10-2025, 0.29
22-10-2025, 0.28
23-10-2025, 0.28
24-10-2025, 0.29
25-10-2025, 0.29
26-10-2025, 0.29
27-10-2025, 0.3
28-10-2025, 0.3
29-10-2025, 0.29
30-10-2025, 0.28
31-10-2025, 0.26
01-11-2025, 0.27
02-11-2025, 0.27
03-11-2025, 0.27
04-11-2025, 0.25
05-11-2025, 0.25
06-11-2025, 0.25
07-11-2025, 0.26
08-11-2025, 0.31
09-11-2025, 0.29
10-11-2025, 0.29
11-11-2025, 0.3
12-11-2025, 0.27
13-11-2025, 0.27
14-11-2025, 0.25
15-11-2025, 0.25
16-11-2025, 0.25
17-11-2025, 0.24
18-11-2025, 0.23
19-11-2025, 0.24
20-11-2025, 0.23
21-11-2025, 0.22
22-11-2025, 0.21
23-11-2025, 0.21
24-11-2025, 0.21
25-11-2025, 0.21
26-11-2025, 0.2
27-11-2025, 0.21
28-11-2025, 0.21
29-11-2025, 0.2
30-11-2025, 0.2
01-12-2025, 0.2
02-12-2025, 0.19
03-12-2025, 0.19
04-12-2025, 0.2
05-12-2025, 0.19
06-12-2025, 0.18
07-12-2025, 0.18
08-12-2025, 0.18
09-12-2025, 0.18
10-12-2025, 0.19
11-12-2025, 0.19
12-12-2025, 0.18
13-12-2025, 0.18
14-12-2025, 0.18
15-12-2025, 0.17
16-12-2025, 0.16
17-12-2025, 0.16
18-12-2025, 0.15
19-12-2025, 0.15
20-12-2025, 0.16
21-12-2025, 0.17
22-12-2025, 0.16
23-12-2025, 0.16
24-12-2025, 0.16
25-12-2025, 0.16
26-12-2025, 0.15
27-12-2025, 0.15
28-12-2025, 0.16
29-12-2025, 0.16
30-12-2025, 0.16
31-12-2025, 0.16
01-01-2026, 0.16
02-01-2026, 0.16
03-01-2026, 0.17
04-01-2026, 0.17
05-01-2026, 0.18
06-01-2026, 0.19
07-01-2026, 0.19
08-01-2026, 0.18
09-01-2026, 0.17
10-01-2026, 0.18
11-01-2026, 0.18
12-01-2026, 0.17
13-01-2026, 0.17
14-01-2026, 0.18
15-01-2026, 0.18
16-01-2026, 0.17
17-01-2026, 0.14
18-01-2026, 0.13
19-01-2026, 0.12
20-01-2026, 0.12
21-01-2026, 0.11
22-01-2026, 0.11
23-01-2026, 0.11
24-01-2026, 0.11
25-01-2026, 0.11
26-01-2026, 0.11
27-01-2026, 0.11
28-01-2026, 0.11
29-01-2026, 0.11
30-01-2026, 0.1
31-01-2026, 0.1
01-02-2026, 0.09
02-02-2026, 0.09
03-02-2026, 0.1
04-02-2026, 0.09
05-02-2026, 0.09
06-02-2026, 0.08
07-02-2026, 0.08
08-02-2026, 0.09
09-02-2026, 0.08
10-02-2026, 0.08
11-02-2026, 0.08
12-02-2026, 0.08
13-02-2026, 0.08
14-02-2026, 0.09
15-02-2026, 0.09
16-02-2026, 0.08
17-02-2026, 0.09
18-02-2026, 0.08
19-02-2026, 0.08
20-02-2026, 0.08
21-02-2026, 0.08
22-02-2026, 0.08
23-02-2026, 0.08
24-02-2026, 0.08
25-02-2026, 0.08
26-02-2026, 0.08
27-02-2026, 0.08
28-02-2026, 0.08
01-03-2026, 0.08
02-03-2026, 0.08
03-03-2026, 0.08
04-03-2026, 0.08
05-03-2026, 0.08
06-03-2026, 0.08
07-03-2026, 0.08
08-03-2026, 0.08
09-03-2026, 0.08
10-03-2026, 0.08
11-03-2026, 0.08
12-03-2026, 0.08
13-03-2026, 0.08
14-03-2026, 0.08
15-03-2026, 0.08
16-03-2026, 0.08
17-03-2026, 0.08
18-03-2026, 0.08
19-03-2026, 0.08
20-03-2026, 0.08
21-03-2026, 0.08
22-03-2026, 0.08
23-03-2026, 0.08
24-03-2026, 0.08
25-03-2026, 0.08
26-03-2026, 0.08
27-03-2026, 0.08
28-03-2026, 0.07
29-03-2026, 0.07
30-03-2026, 0.07
31-03-2026, 0.08
01-04-2026, 0.08
02-04-2026, 0.08
03-04-2026, 0.08
04-04-2026, 0.08
05-04-2026, 0.08
06-04-2026, 0.08
07-04-2026, 0.08
08-04-2026, 0.08
09-04-2026, 0.08
10-04-2026, 0.08
11-04-2026, 0.08
12-04-2026, 0.08
13-04-2026, 0.08
14-04-2026, 0.08
15-04-2026, 0.08
16-04-2026, 0.08
17-04-2026, 0.08
18-04-2026, 0.08
19-04-2026, 0.08
20-04-2026, 0.08
21-04-2026, 0.08
22-04-2026, 0.08
23-04-2026, 0.09
24-04-2026, 0.09
25-04-2026, 0.09
26-04-2026, 0.09
26-04-2026, 0.09
